"WDI Code","Remittances Inflows (US$ million)","Remittances as a share of GDP, 2009 (%)"
"SMR","San Marino",
"STP","São Tomé and Principe",1.1%
"SAU","Saudi Arabia",0.1%
"SEN","Senegal",9.1%
"SRB","Serbia",12.6%
"SYC","Seychelles",1.2%
"SLE","Sierra Leone",2.3%
"SGP","Singapore",
"SVK","Slovak Republic",1.9%
"SVN","Slovenia",0.5%
"SLB","Solomon Islands",0.4%
"SOM","Somalia",
"ZAF","South Africa",0.3%
"ESP","Spain",0.7%
"LKA","Sri Lanka",7.9%
"KNA","St. Kitts and Nevis",7.3%
"LCA","St. Lucia",2.8%
"VCT","St. Vincent and the Grenadines",4.5%
"SDN","Sudan",5.6%
"SUR","Suriname",0.1%
"SWZ","Swaziland",3.3%
"SWE","Sweden",0.2%
"CHE","Switzerland",0.4%
"SYR","Syrian Arab Republic",2.4%
"TJK","Tajikistan",35.1%
"TZA","Tanzania",0.1%
"THA","Thailand",0.6%
"TMP","Timor-Leste",
"TGO","Togo",10.3%
"TON","Tonga",27.7%
"TTO","Trinidad and Tobago",0.4%
"TUN","Tunisia",5.3%
"TUR","Turkey",0.2%
"TKM","Turkmenistan",
"TCA","Turks and Caicos Islands",
"TUV","Tuvalu",
"UGA","Uganda",5.1%
"UKR","Ukraine",2.0%
"ARE","United Arab Emirates",
"GBR","United Kingdom",0.3%
"USA","United States",0.0%
"URY","Uruguay",0.3%
"UZB","Uzbekistan",
"VUT","Vanuatu",0.9%
"VEN","Venezuela, RB",0.0%
"VNM","Vietnam",7.0%
"VIR","Virgin Islands (U.S.)",
"WBG","West Bank and Gaza",
"YEM","Yemen, Rep.",5.2%
"ZMB","Zambia",0.5%
"ZWE","Zimbabwe",
